id,price
1332,861.8468235740983
1333,1079.7559756289763
1334,11008.348249725695
1335,980.9551615144934
1336,1970.8908526124233
1337,13155.975267590642
1338,1067.4336855067156
1339,6874.79050743171
1340,442.3338346804556
1341,773.7334340011807
1342,625.7684243760518
1343,5628.148896686528
1344,4173.090510896581
1345,1731.7100678959903
1346,778.1407310839004
1347,4402.298579995103
1348,5604.857429557915
1349,3109.154675041408
1350,8923.686153423001
1351,1047.4288167727539
1352,12410.289691722284
1353,2081.111312494473
1354,6201.8091336601465
1355,729.7004136388402
1356,643.7233648979362
1357,1418.452644164179
1358,720.9314765807873
1359,4483.499327487547
1360,4025.3175949365777
1361,715.429790450484
1362,5563.863447256386
1363,4737.328172916718
1364,1751.6028605307142
1365,2051.643965324443
1366,753.7803488319557
1367,5155.0929025086
1368,2914.396531111375
1369,1073.0002171065305
1370,4449.489872295422
1371,2702.925667500044
1372,917.6605584545237
1373,9515.367293142031
1374,3331.3079123518037
1375,2861.607017875482
1376,5867.983568370655
1377,5874.163605911148
1378,5191.192629762578
1379,837.6653194819547
1380,1916.0510229992726
1381,518.6090460429568
1382,2534.1764714698884
1383,1632.13299297981
1384,520.5941510191539
1385,5863.217253906953
1386,5255.582258636667
1387,694.4642813300059
1388,686.2673716860853
1389,667.2474127248528
1390,619.1537076310301
1391,2329.4329911207647
1392,1022.8139763740022
1393,646.8523046451246
1394,1864.6292506258321
1395,12158.927580629603
1396,1899.327559667844
1397,2016.7774213847683
1398,1036.6291506147318
1399,704.4116567755215
1400,2426.1351473031646
1401,16214.114400384531
1402,581.7506281555608
1403,559.1470932525027
1404,1970.3127137707575
1405,1697.0636846793782
1406,3396.6060156625945
1407,1015.3886247585353
1408,722.0924909673971
1409,292.04338474051315
1410,1841.5599413253954
1411,616.430062283132
1412,5501.3207029399
1413,932.705686331421
1414,627.0385138689476
1415,973.3347484186083
1416,2357.7683999590035
1417,886.9308807626205
1418,9931.733531743079
1419,4890.713242658267
1420,657.7962879516963
1421,550.1299312616285
1422,14637.36478984179
1423,2118.730616881516
1424,604.668491563901
1425,1849.4704788570407
1426,1822.9894039689482
1427,1230.8526382964506
1428,10707.97320040514
1429,2659.4623087724913
1430,903.1204815516761
1431,7259.96393691944
1432,1935.7314608215404
1433,1005.9560286491782
1434,4187.000357015825
1435,630.3371379508509
1436,5328.17363158825
1437,6897.6534872538505
1438,1062.288848382121
1439,782.9292703655993
1440,5739.5786308731485
1441,866.239843028821
1442,2097.006757917715
1443,934.5727324399385
1444,804.2588521807623
1445,1370.4229428083215
1446,8577.748866023929
1447,2752.08633918633
1448,4848.1069401583945
1449,7124.665564890335
1450,1884.32406114132
1451,2624.818026982255
1452,864.6673858919966
1453,2665.0410393425614
1454,900.037652950979
1455,6396.640994859968
1456,1255.626411149922
1457,9379.21355014527
1458,983.7307841906568
1459,913.1034887203133
1460,15078.365456101528
1461,1456.699753281716
1462,2622.3277545889946
1463,3274.2268827295443
1464,14137.325829542344
1465,14719.060850312862
1466,710.1791490692326
1467,11599.821871729566
1468,7881.151017386443
1469,14749.965907983387
1470,2578.920149927567
1471,824.2663786504573
1472,9870.772747819234
1473,6333.659948791478
1474,852.4181974061598
1475,1824.6620559233513
1476,3853.4462606507814
1477,3192.8109285858086
1478,916.9235737828872
1479,686.8673878090926
1480,3348.9375400289123
1481,1636.301423542563
1482,5533.4475259908295
1483,1100.8894299976848
1484,3988.0946113598015
1485,6286.464865921177
1486,9418.31553699794
1487,2639.516599284642
1488,686.2673716860853
1489,7834.514989661664
1490,1101.6474346251273
1491,5822.038007572276
1492,6530.348148859124
1493,9172.812568058109
1494,5148.147153572589
1495,1197.4585652995725
1496,700.0365654416678
1497,934.5727324399385
1498,1474.7583413312855
1499,2598.234050056801
1500,1130.6461164046925
1501,4643.735569979808
1502,762.3471064397835
1503,4101.6691329428
1504,1198.7956464865028
1505,2029.6055204076617
1506,883.6649551372712
1507,493.8063353182081
1508,1809.256495871655
1509,630.3371379508509
1510,538.0844139054352
1511,2969.7366697212406
1512,796.6913038594491
1513,988.9917529144914
1514,311.923546048267
1515,798.4286225654828
1516,10923.653498357873
1517,1263.6694539030618
1518,5232.1862511444815
1519,9520.184162715514
1520,753.7803488319557
1521,8841.684037607072
1522,588.6358261370051
1523,645.4812770271227
1524,8997.065601508612
1525,770.3191314869504
1526,1049.0939188886377
1527,3169.044587343469
1528,4044.804117174209
1529,3536.874588387793
1530,667.2227340640655
1531,5921.9801855669475
1532,468.7443178007542
1533,8865.134858424226
1534,14628.811646132288
1535,326.9521640340215
1536,783.4104601825082
1537,840.3227639055486
1538,840.3227639055486
1539,3948.102870074226
1540,11149.432865737064
1541,658.9501083129636
1542,3859.9522658495544
1543,14878.74845740558
1544,8513.252055919098
1545,2316.284495618033
1546,615.9110352999035
1547,2949.7352275530484
1548,12211.860709941408
1549,2637.5154815102546
1550,7595.071545314326
1551,4905.028628017188
1552,15810.298975144931
1553,554.5988810196573
1554,4140.149513415036
1555,4841.460261953688
1556,14437.883935777412
1557,590.333547228034
1558,2665.0410393425614
1559,10780.060268972611
1560,3234.791528199847
1561,8914.871397432165
1562,9289.55167520301
1563,798.13262693117
1564,1101.6474346251273
1565,3859.9522658495544
1566,2224.7252340111786
1567,857.0781723416679
1568,15444.368437959367
1569,8927.01390440983
1570,8315.000292644636
1571,3933.9167913339907
1572,443.5045771428485
1573,12545.432421812871
1574,1002.8135307081952
1575,1082.2937171160827
1576,837.3042856645695
1577,2598.234050056801
1578,1503.3822408127212
1579,687.7851661376754
1580,4747.414331603955
1581,2959.456326979809
1582,879.2521540087834
1583,3432.821030421706
1584,2424.821951788603
1585,5689.620089225019
1586,6812.853376845713
1587,630.8482469766255
1588,1426.1085797685696
1589,602.2942568615379
1590,2599.673226516688
1591,1389.1200797641823
1592,2168.2391884571757
1593,4098.041424300199
1594,5305.069707021375
1595,1621.3368685407017
1596,836.189424172949
1597,2478.7467905274666
1598,635.6834478488789
1599,1068.2918265328879
1600,6822.478043449981
1601,9677.62600467392
1602,2860.1823912388727
1603,2816.8986382287258
1604,12329.785043507787
1605,3038.169907399623
1606,1389.0108435181917
1607,3978.6158214965544
1608,4590.922726297606
1609,827.7495720887849
1610,4772.6756149707335
1611,667.1545351580218
1612,4486.520792885842
1613,1916.0510229992726
1614,2239.84089848807
1615,5070.762811327384
1616,7379.700771859895
1617,2766.47355844841
1618,674.1353189310021
1619,7271.762989198771
1620,2381.558494134818
1621,15463.793704956
1622,1932.9564090781487
1623,630.0642258488252
1624,3125.659731406178
1625,852.1172542057329
1626,955.3501983290338
1627,917.6605584545237
1628,615.9110352999035
1629,8437.168477388268
1630,9518.180272370686
1631,616.3200395250261
1632,1047.4288167727539
1633,704.8493836580324
1634,1456.699753281716
1635,6064.644364025173
1636,2116.8203187873423
1637,6641.5209240292825
1638,744.9716176720443
1639,983.3983925524092
1640,2239.84089848807
1641,6409.833190780694
1642,1632.4913417108737
1643,414.6047770849576
1644,1889.169648276951
1645,752.9670741029249
1646,2586.8713346441796
1647,9682.299888921563
1648,2782.012686540491
1649,6286.464865921177
1650,13998.17770621614
1651,1632.4913417108737
1652,6635.977989439066
1653,9835.909806525138
1654,8692.765369480854
1655,884.0543596003087
1656,6627.354723866958
1657,16313.182917088368
1658,10718.304876463246
1659,2020.4169371494384
1660,1788.362137145789
1661,4270.697959775779
1662,388.51763612739103
1663,1005.9560286491782
1664,14988.05458406621
1665,14218.249716355702
1666,4727.184378838622
1667,5087.048041991927
1668,553.5815296847533
1669,576.463875147248
1670,356.8077210210363
1671,3420.2865807826515
1672,1668.4329117573725
1673,4342.532134118416
1674,4737.328172916718
1675,3961.4889129185194
1676,3574.0210399895027
1677,797.2438933170135
1678,706.5405062955284
1679,634.446615128841
1680,2367.1363751003664
1681,1202.2883333178213
1682,484.86082648659544
1683,8110.9588283697
1684,6304.26848745788
1685,5362.116292814846
1686,4248.171583144528
1687,3146.034900444271
1688,1434.7572216274577
1689,1318.1539861621718
1690,1849.7184231470055
1691,3120.5656967295813
1692,5970.683125108385
1693,6933.502685784625
1694,15129.319467797995
1695,14344.502560514371
1696,927.2535650210128
1697,3468.39909875127
1698,2677.367606025964
1699,3901.7072124392653
1700,2448.920250650099
1701,14614.276042497646
1702,1284.3884111935195
1703,4119.439248328913
1704,4590.922726297606
1705,1133.0386435360324
1706,1019.215121703548
1707,3169.044587343469
1708,5759.342227326465
1709,3093.8099443849255
1710,751.8095832415621
1711,426.118206035431
1712,5804.990415437567
1713,5153.520123282965
1714,804.7917022305165
1715,1067.2408694794706
1716,14824.472765210698
1717,1930.9790787430381
1718,1507.3250222516951
1719,794.046233285467
1720,1521.4438963599032
1721,2319.4542995841725
1722,2917.640651547353
1723,2143.3377405610613
1724,11716.86248020724
1725,646.4289167939285
1726,846.6137896706268
1727,1262.2234999982002
1728,452.987930408105
1729,5699.397715335141
1730,7282.990462497855
1731,7833.135148607422
1732,205.02347954853755
1733,1753.625230213863
1734,497.81270339407206
1735,1129.7039440006827
1736,507.8856297197079
1737,5285.497188506309
1738,2173.472388037141
1739,6409.833190780694
1740,445.0981431193488
1741,2166.0073666651783
1742,5982.8493942754
1743,316.20669508897186
1744,6109.549235270964
1745,1715.0881478183271
1746,2002.8114038093045
1747,557.4740209326245
1748,1218.406078733234
1749,4918.53768948231
1750,550.5539383518078
1751,1959.2520030958385
1752,775.070746213005
1753,1824.6620559233513
1754,2695.5118283893416
1755,13373.72105418753
1756,802.0509913976399
1757,6027.50074727984
1758,5891.799026923853
1759,2444.3600987585087
1760,8039.722450816824
1761,508.53611971732096
1762,3514.8518283057397
1763,740.4458825838898
1764,5063.221071570809
1765,4706.900692556288
1766,7956.583723650901
1767,9254.773681303388
1768,1731.7100678959903
1769,7002.724168110204
1770,6444.484328037824
1771,2211.370204295135
1772,2124.8322618303796
1773,9414.289898701287
1774,5983.259538976822
1775,3788.104100596343
1776,2974.689732015345
1777,15325.73077640699
1778,10072.888271629743
1779,575.8486837973223
1780,1215.2741193387906
1781,6027.50074727984
1782,3343.754936625323
1783,9288.030463283303
1784,3236.0946815959555
1785,661.5329000939736
1786,1749.825054750253
1787,643.7233648979362
1788,408.4860048997091
1789,3278.446329552568
1790,15063.08482390596
1791,2155.7092312306986
1792,1047.3291870265782
1793,2824.204647551823
1794,1490.2371050218828
1795,6227.398927346304
1796,845.8920305974402
1797,959.9672222923236
1798,1764.7362784450336
1799,1788.362137145789
1800,6822.478043449981
1801,2707.596370152448
1802,1004.8934051809988
1803,1068.6653422098009
1804,7378.321949747891
1805,14671.153519179841
1806,8256.759344502285
1807,11596.078575394413
1808,5108.459907957289
1809,2770.9661768083
1810,2640.565806701107
1811,13875.832477662982
1812,926.1336180090492
1813,623.3616422006883
1814,1758.7555996280162
1815,774.7458579524339
1816,9400.559949647244
1817,5288.117645335742
1818,11243.163828644487
1819,4343.941744177308
1820,1559.6832756298443
1821,626.914510790826
1822,5916.414427220216
1823,783.9264665207887
1824,998.5011562122443
1825,4586.970213301914
1826,3972.628441296908
1827,8939.516485921213
1828,2126.9688158472254
1829,6335.235655744223
1830,4187.000357015825
1831,630.3371379508509
1832,4985.802796074499
1833,1745.3979533411814
1834,2751.660633636755
1835,793.7830476199258
1836,1837.718020153088
1837,7701.647379829
1838,4713.817619220944
1839,1728.940421565728
1840,4914.460145995259
1841,4946.810872159313
1842,15854.288135631281
1843,11493.004576732808
1844,684.1237652939391
1845,1225.132371507526
1846,820.4372021103859
1847,2800.9873198198275
1848,6724.935205326417
1849,6000.186789183165
1850,2002.8114038093045
1851,944.0053988186706
1852,412.0637283332997
1853,1822.0340572093114
1854,3859.9522658495544
1855,13431.640445377017
1856,2971.196941388449
1857,1056.1310720474896
1858,990.4169559560112
1859,564.8997574395119
1860,4544.756661656524
1861,843.8405566665939
1862,3158.0187407489334
1863,4329.22170948525
1864,5412.503722769467
1865,1116.0558944065388
1866,4713.563018534741
1867,1354.3119810147452
1868,5053.953462815087
1869,1768.5502896025364
1870,776.0912927635826
1871,796.5504559583494
1872,14797.673734829401
1873,6259.783369144912
1874,13485.379347443573
1875,16882.580876902524
1876,4054.6592391809418
1877,1253.3308321604768
1878,2893.8906189675427
1879,6109.549235270964
1880,5102.068420263704
1881,2026.9733748681099
1882,890.7082696494105
1883,2863.661854841059
1884,4885.490750238293
1885,9009.716501124327
1886,857.0781723416679
1887,4841.626105171875
1888,1951.8235410564355
1889,8275.164139164717
1890,443.0111298537556
1891,4780.012368969777
1892,4589.68018848054
1893,919.2431188893477
1894,5288.117645335742
1895,790.0012751181143
1896,9727.270548522467
1897,5634.388206662986
1898,762.3471064397835
1899,5133.454379401336
1900,4905.397482240358
1901,8862.497954319653
1902,1636.301423542563
1903,493.00768668334706
1904,2786.927361067275
1905,6907.003742959433
1906,13589.895865644066
1907,6149.582836131166
1908,12710.893275886163
1909,14614.276042497646
1910,8878.305996346407
1911,577.312728606969
1912,5137.1653865588705
1913,7604.909579257181
1914,805.9847275834395
1915,5108.459907957289
1916,4342.532134118416
1917,1606.3734930084454
1918,7937.375563487367
1919,760.4207836958576
1920,10410.967614146548
1921,1727.339365291612
1922,761.656412078993
1923,4384.081329411404
1924,15602.65710367212
1925,866.239843028821
1926,5138.422950392979
1927,1427.1153635721369
1928,1053.713514830506
1929,4270.697959775779
1930,645.4812770271227
1931,3571.998844364097
1932,4270.697959775779
1933,619.1537076310301
1934,1156.9336457482939
1935,9809.698747913564
1936,646.428838370451
1937,402.2412267037739
1938,5607.889263837793
1939,715.429790450484
1940,6326.451627494907
1941,6068.042054663003
1942,841.5603702900805
1943,700.0365654416678
1944,5391.269681107586
1945,14923.583467722216
1946,1809.256495871655
1947,9768.25476742082
1948,8275.164139164717
1949,740.4458041604123
1950,4504.117397400361
1951,740.4458041604123
1952,461.5940875990332
1953,789.4498154333822
1954,1438.1910383957913
1955,1597.5895113041972
1956,3302.3316103308357
1957,1572.873570030866
1958,427.92390732554566
1959,1633.9528417532176
1960,661.5329000939736
1961,682.2820670309159
1962,3200.370388705546
1963,1789.9631934199049
1964,455.24293097862744
1965,3077.2819437194344
1966,4221.504032348494
1967,1116.0558944065388
1968,838.9885834620056
1969,5345.802177328458
1970,3284.5126761324386
1971,675.2638961951628
1972,1751.6449035236603
1973,819.7103789600703
1974,771.0566629825872
1975,3506.20836144148
1976,13467.066552430271
1977,1521.1461932343084
1978,606.9931372903974
1979,4119.439248328913
1980,5900.04424269857
1981,6304.26848745788
